2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:28:40 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 12:28:40 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 12:28:42 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 12:28:42 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 12:28:43 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 12:28:43 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 12:28:43 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 12:28:46 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 12:28:46 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 12:28:46 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 12:28:46 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:28:46 DEBUG Configuration:652 - Building session factory using provided StandardServiceRegistry
2019-10-10 12:28:46 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-10 12:28:46 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-10 12:28:47 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@49ef32e0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@49ef32e0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@49ef32e0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@51abf713
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3fc08eec
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@1e287667
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@308a6984
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@308a6984
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@308a6984
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@bae47a0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@bae47a0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@bae47a0
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@10567255
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@10567255
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@10567255
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@54336c81
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@54336c81
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@54336c81
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@5a12c728
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@5a12c728
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5a12c728
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@492fc69e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@492fc69e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@492fc69e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@159e366
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@159e366
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@159e366
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@39fc6b2c
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@39fc6b2c
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4837595f
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4837595f
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@3fcdcf
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@3fcdcf
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6c44052e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5215cd9a
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@282308c3
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@282308c3
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@5987e932
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5987e932
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@515f4131
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@515f4131
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6134ac4a
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6134ac4a
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@22175d4f
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@22175d4f
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@232024b9
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@232024b9
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e11ab3d
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e11ab3d
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@22fa55b2
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@22fa55b2
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@553f3b6e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@553f3b6e
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@6b530eb9
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6b530eb9
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@2c0f7678
2019-10-10 12:28:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2c0f7678
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@4163f1cd
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4163f1cd
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4163f1cd
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5c09d180
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@7e053511
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7e053511
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7e053511
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@710b30ef
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@64711bf2
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@64711bf2
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@df4b72
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@df4b72
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@74cf8b28
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@74cf8b28
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@584f5497
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@584f5497
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4943defe
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4943defe
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2fb69ff6
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@1929425f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@1929425f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@1929425f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@535b8c24
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@535b8c24
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@535b8c24
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@14a54ef6
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@654b72c0
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@7da10b5b
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@7da10b5b
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@7da10b5b
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@595f4da5
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@595f4da5
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@595f4da5
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@11ce2e22
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@3af9aa66
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@41c89d2f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@41c89d2f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1e7f2e0f
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@72889280
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@72889280
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@7ea4d397
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7ea4d397
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@503fbbc6
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4a325eb9
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@bf71cec
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@6d868997
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6d868997
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2fa3be26
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4287d447
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3af37506
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4e6d7365
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7c0da600
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@d4602a
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@21ae6e73
2019-10-10 12:28:48 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@47dd778
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:28:48 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-10 12:28:48 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2019-10-10 12:28:48 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/postgres]
2019-10-10 12:28:48 INFO  pooling:121 - HHH10001001: Connection properties: {password=postgres, user=postgres}
2019-10-10 12:28:48 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2019-10-10 12:28:48 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2019-10-10 12:28:48 INFO  DriverManagerConnectionProviderImpl:239 - HHH000115: Hibernate connection pool size: 20 (min=1)
2019-10-10 12:28:49 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 11.4
      major : 11
      minor : 4
2019-10-10 12:28:49 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.6
      major : 42
      minor : 2
2019-10-10 12:28:49 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2019-10-10 12:28:49 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
2019-10-10 12:28:49 DEBUG IdentifierHelperBuilder:108 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-10 12:28:50 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-10 12:28:50 DEBUG BasicTypeRegistry:156 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@6a9b0a6f
2019-10-10 12:28:50 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@6a9b0a6f
2019-10-10 12:28:50 DEBUG BasicTypeRegistry:159 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@4943defe
2019-10-10 12:28:50 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6411d3c8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2116b68b]
2019-10-10 12:28:51 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.CalValuesEntity]; ignoring
2019-10-10 12:28:51 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.MetterValuesEntity]; ignoring
2019-10-10 12:28:51 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.RepValuesEntity]; ignoring
2019-10-10 12:28:51 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.SecValuesEntity]; ignoring
2019-10-10 12:28:51 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [enums.TrainingPartEnum]; ignoring
2019-10-10 12:28:51 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseEntity
2019-10-10 12:28:51 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:28:51 DEBUG EntityBinder:430 - Import with entity name ExerciseEntity
2019-10-10 12:28:51 DEBUG EntityBinder:873 - Bind entity entities.ExerciseEntity on table exercises
2019-10-10 12:28:51 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:51 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:28:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:id]
2019-10-10 12:28:52 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:28:52 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:28:52 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=exerciseTypeEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:52 DEBUG EntityBinder:1161 - Adding secondary table to entity entities.ExerciseEntity -> exercise_exercisetype
2019-10-10 12:28:52 DEBUG PropertyBinder:266 - Building property exerciseTypeEntity
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 12:28:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:name]
2019-10-10 12:28:52 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 12:28:52 DEBUG PropertyBinder:266 - Building property name
2019-10-10 12:28:52 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseTypeEntity
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:28:52 DEBUG EntityBinder:430 - Import with entity name ExerciseTypeEntity
2019-10-10 12:28:52 DEBUG EntityBinder:873 - Bind entity entities.ExerciseTypeEntity on table exercisetype
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:28:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:id]
2019-10-10 12:28:52 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:28:52 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:28:52 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=null, insertable=true, updatable=true, unique=false}
