2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 14:43:52 DEBUG EntityBinder:430 - Import with entity name ExerciseTypeEntity
2019-10-10 14:43:52 DEBUG EntityBinder:873 - Bind entity entities.ExerciseTypeEntity on table exercisetype
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 14:43:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:id]
2019-10-10 14:43:52 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property id
2019-10-10 14:43:52 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntities, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=null, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=element, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntities_KEY, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exerciseEntities_KEY', referencedColumn='null', mappedBy='null'}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exercise_id', referencedColumn='', mappedBy=''}
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 14:43:52 DEBUG CollectionBinder:450 - Collection role: entities.ExerciseTypeEntity.exerciseEntities
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property exerciseEntities
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 14:43:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:name]
2019-10-10 14:43:52 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property name
2019-10-10 14:43:52 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ValuesEntity
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 14:43:52 DEBUG EntityBinder:430 - Import with entity name ValuesEntity
2019-10-10 14:43:52 DEBUG EntityBinder:873 - Bind entity entities.ValuesEntity on table ValuesEntity
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 14:43:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:id]
2019-10-10 14:43:52 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property id
2019-10-10 14:43:52 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=max, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property max with lazy=false
2019-10-10 14:43:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:max]
2019-10-10 14:43:52 DEBUG SimpleValueBinder:411 - building SimpleValue for max
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property max
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ValuesEntity), mappingColumn=min, insertable=true, updatable=true, unique=false}
2019-10-10 14:43:52 DEBUG PropertyBinder:175 - MetadataSourceProcessor property min with lazy=false
2019-10-10 14:43:52 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ValuesEntity:min]
2019-10-10 14:43:52 DEBUG SimpleValueBinder:411 - building SimpleValue for min
2019-10-10 14:43:52 DEBUG PropertyBinder:266 - Building property min
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for max
2019-10-10 14:43:52 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for min
2019-10-10 14:43:52 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [exercises]
2019-10-10 14:43:52 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [exercisetype]
2019-10-10 14:43:52 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [valuesentity]
2019-10-10 14:43:52 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='exercisetype_id', referencedColumn='null', mappedBy='null'}
2019-10-10 14:43:52 DEBUG PrimaryKey:35 - Forcing column [exercisetype_id] to be non-null as it is part of the primary key for table [exercise_exercisetype]
2019-10-10 14:43:52 DEBUG CollectionSecondPass:50 - Second pass for collection: entities.ExerciseTypeEntity.exerciseEntities
2019-10-10 14:43:52 DEBUG CollectionBinder:1316 - Binding a OneToMany: entities.ExerciseTypeEntity.exerciseEntities through an association table
2019-10-10 14:43:52 DEBUG CollectionSecondPass:67 - Mapped collection key: exercise_id, element: exerciseEntities_id
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseEntity
2019-10-10 14:43:52 DEBUG InFlightMetadataCollectorImpl:1860 - Resolving reference to class: entities.ExerciseTypeEntity
2019-10-10 14:43:52 DEBUG SessionFactoryImpl:202 - Building session factory
2019-10-10 14:43:52 DEBUG Settings:68 - SessionFactory name : null
2019-10-10 14:43:52 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2019-10-10 14:43:52 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2019-10-10 14:43:52 DEBUG Settings:72 - Statistics: disabled
2019-10-10 14:43:52 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2019-10-10 14:43:52 DEBUG Settings:75 - Default entity-mode: pojo
2019-10-10 14:43:52 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-10 14:43:52 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2019-10-10 14:43:52 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2019-10-10 14:43:52 DEBUG Settings:80 - Default batch fetch size: -1
2019-10-10 14:43:52 DEBUG Settings:81 - Maximum outer join fetch depth: null
2019-10-10 14:43:52 DEBUG Settings:82 - Default null ordering: NONE
2019-10-10 14:43:52 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2019-10-10 14:43:52 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2019-10-10 14:43:52 DEBUG Settings:86 - multi-tenancy strategy : NONE
2019-10-10 14:43:52 DEBUG Settings:88 - JTA Track by Thread: enabled
2019-10-10 14:43:52 DEBUG Settings:90 - Query language substitutions: {}
2019-10-10 14:43:52 DEBUG Settings:91 - Named query checking : enabled
2019-10-10 14:43:52 DEBUG Settings:93 - Second-level cache: disabled
2019-10-10 14:43:52 DEBUG Settings:94 - Second-level query cache: disabled
2019-10-10 14:43:52 DEBUG Settings:95 - Second-level query cache factory: null
2019-10-10 14:43:52 DEBUG Settings:96 - Second-level cache region prefix: null
2019-10-10 14:43:52 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2019-10-10 14:43:52 DEBUG Settings:98 - Structured second-level cache entries: disabled
2019-10-10 14:43:52 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2019-10-10 14:43:52 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2019-10-10 14:43:52 DEBUG Settings:102 - JDBC batch size: 15
2019-10-10 14:43:52 DEBUG Settings:103 - JDBC batch updates for versioned data: enabled
2019-10-10 14:43:52 DEBUG Settings:104 - Scrollable result sets: enabled
2019-10-10 14:43:52 DEBUG Settings:105 - Wrap result sets: disabled
2019-10-10 14:43:52 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): enabled
2019-10-10 14:43:52 DEBUG Settings:107 - JDBC result set fetch size: null
2019-10-10 14:43:52 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2019-10-10 14:43:52 DEBUG Settings:109 - Generate SQL with comments: disabled
2019-10-10 14:43:52 DEBUG Settings:111 - JPA compliance - query : 
2019-10-10 14:43:52 DEBUG Settings:112 - JPA compliance - closed-handling : 
2019-10-10 14:43:52 DEBUG Settings:113 - JPA compliance - lists : 
2019-10-10 14:43:52 DEBUG Settings:114 - JPA compliance - transactions : 
2019-10-10 14:43:52 DEBUG SessionFactoryImpl:257 - Session factory constructed with filter configurations : {}
2019-10-10 14:43:52 DEBUG SessionFactoryImpl:258 - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=11, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\plugins\junit\lib\junit-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\plugins\junit\lib\junit5-rt.jar;C:\Users\Dmitry\IdeaProjects\wodgenerator\target\test-classes;C:\Users\Dmitry\IdeaProjects\wodgenerator\target\classes;C:\Users\Dmitry\.m2\repository\org\glassfish\javax.faces\2.2.10\javax.faces-2.2.10.jar;C:\Users\Dmitry\.m2\repository\org\primefaces\primefaces\5.2.RC1\primefaces-5.2.RC1.jar;C:\Users\Dmitry\.m2\repository\org\primefaces\themes\all-themes\1.0.10\all-themes-1.0.10.jar;C:\Users\Dmitry\.m2\repository\commons-io\commons-io\2.6\commons-io-2.6.jar;C:\Users\Dmitry\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Dmitry\.m2\repository\org\projectlombok\lombok\1.18.6\lombok-1.18.6.jar;C:\Users\Dmitry\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\Dmitry\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\Dmitry\.m2\repository\org\postgresql\postgresql\42.2.6\postgresql-42.2.6.jar;C:\Users\Dmitry\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\Dmitry\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Dmitry\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Dmitry\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Dmitry\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\Dmitry\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Dmitry\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Dmitry\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\Dmitry\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\Dmitry\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Dmitry\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Dmitry\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Dmitry\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Dmitry\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Dmitry\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Dmitry\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Dmitry\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Dmitry\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Dmitry\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=Europe/Moscow, os.name=Windows 10, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Program Files\Java\jdk-11.0.2\bin, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit4 beans.ExerciseBeanTest,findExerciseById, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Dmitry, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2019-01-15, java.home=C:\Program Files\Java\jdk-11.0.2, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=11.0.2+9-LTS, user.name=Dmitry, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:postgresql://localhost:5432/postgres, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=18.9, show_sql=true, hibernate.connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=http://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\Dmitry\AppData\Local\Temp\, java.version=11.0.2, user.dir=C:\Users\Dmitry\IdeaProjects\wodgenerator, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@129bd55d, java.library.path=C:\Program Files\Java\jdk-11.0.2\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Intel\iCLS Client\;C:\Program Files\Intel\iCLS Client\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\plugins\maven\lib\maven3\bin;C:\Program Files\Java\jdk-11.0.2\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\Git\cmd;C:\Users\Dmitry\AppData\Local\Microsoft\WindowsApps;;C:\Program Files\JetBrains\IntelliJ IDEA 2018.3.5\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.2+9-LTS, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.class.version=55.0}
2019-10-10 14:43:52 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2019-10-10 14:43:52 DEBUG SessionFactoryImpl:297 - Instantiated session factory
2019-10-10 14:43:52 DEBUG TypeConfiguration$Scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@62ddd21b] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@4492eede]
2019-10-10 14:43:52 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ValuesEntity] is safe
2019-10-10 14:43:52 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ValuesEntity
2019-10-10 14:43:52 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ValuesEntity] is safe
2019-10-10 14:43:52 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ValuesEntity
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ExerciseEntity] is safe
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ExerciseEntity
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ExerciseEntity] is safe
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ExerciseEntity
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ExerciseTypeEntity] is safe
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ExerciseTypeEntity
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entities.ExerciseTypeEntity] is safe
2019-10-10 14:43:53 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entities.ExerciseTypeEntity
2019-10-10 14:43:53 DEBUG AbstractCollectionPersister:688 - Static SQL for collection: entities.ExerciseTypeEntity.exerciseEntities
2019-10-10 14:43:53 DEBUG AbstractCollectionPersister:690 -  Row insert: insert into exercise_exercisetype (exercise_id, exerciseEntities_id) values (?, ?)
2019-10-10 14:43:53 DEBUG AbstractCollectionPersister:693 -  Row update: update exercise_exercisetype set exerciseEntities_id=? where exercise_id=? and exerciseEntities_id=?
2019-10-10 14:43:53 DEBUG AbstractCollectionPersister:696 -  Row delete: delete from exercise_exercisetype where exercise_id=? and exerciseEntities_id=?
2019-10-10 14:43:53 DEBUG AbstractCollectionPersister:699 -  One-shot delete: delete from exercise_exercisetype where exercise_id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3824 - Static SQL for entity: entities.ValuesEntity
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3829 -  Version select: select id from ValuesEntity where id =?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3832 -  Snapshot select: select valuesenti_.id, valuesenti_.max as max2_3_, valuesenti_.min as min3_3_ from ValuesEntity valuesenti_ where valuesenti_.id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into ValuesEntity (max, min, id) values (?, ?, ?)
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Update 0: update ValuesEntity set max=?, min=? where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from ValuesEntity where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3840 -  Identity insert: insert into ValuesEntity (max, min) values (?, ?)
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4d6ccc97]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : max
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : min
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ValuesEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ValuesEntity, querySpaceUid=<gen:0>, path=entities.ValuesEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ValuesEntity)
          - SQL table alias mapping - valuesenti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ValuesEntity [NONE]: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2a53f215]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : max
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : min
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ValuesEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ValuesEntity, querySpaceUid=<gen:0>, path=entities.ValuesEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ValuesEntity)
          - SQL table alias mapping - valuesenti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ValuesEntity [READ]: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ValuesEntity: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ValuesEntity: select valuesenti0_.id as id1_3_0_, valuesenti0_.max as max2_3_0_, valuesenti0_.min as min3_3_0_ from ValuesEntity valuesenti0_ where valuesenti0_.id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3824 - Static SQL for entity: entities.ExerciseEntity
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3829 -  Version select: select id from myapp.exercises where id =?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3832 -  Snapshot select: select exerciseen_.id, exerciseen_.name as name2_0_, exerciseen_1_.exerciseTypeEntity_id as exercise1_1_ from myapp.exercises exerciseen_ left outer join exercise_exercisetype exerciseen_1_ on exerciseen_.id=exerciseen_1_.exercisetype_id where exerciseen_.id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into myapp.exercises (name, id) values (?, ?)
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Update 0: update myapp.exercises set name=? where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from myapp.exercises where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Insert 1: insert into exercise_exercisetype (exerciseTypeEntity_id, exercisetype_id) values (?, ?)
